date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2021-05-10,1837.5,1112.28,64.92,110.7905,19.66,435.6300048828125,4188.43017578125,102.05
2021-05-11,1835.9000244140625,1119.38,65.31,110.8921,21.84,428.7699890136719,4152.10009765625,102.05
2021-05-12,1822.5999755859373,1124.33,65.96,111.5636,27.59,421.8599853515625,4063.0400390625,102.05
2021-05-13,1823.800048828125,1130.35,63.82,111.5955,23.13,416.0700073242188,4112.5,102.05
2021-05-14,1837.9000244140625,1126.76,65.32,111.1353,18.81,420.1700134277344,4173.85009765625,102.05
2021-05-15,,,,,,,,102.05
2021-05-16,,,,,,,,102.05
2021-05-17,1867.5,1136.03,66.24,111.079,19.72,418.2699890136719,4163.2900390625,102.05
2021-05-18,1867.800048828125,1129.67,65.49,110.8317,21.34,423.0899963378906,4127.830078125,102.05
2021-05-19,1881.300048828125,1128.18,63.28,110.8807,22.18,,4115.68017578125,102.05
2021-05-20,1881.800048828125,1127.74,61.95,110.8605,20.67,421.6799926757813,4159.1201171875,102.05
2021-05-21,1876.699951171875,1126.59,63.61,111.0576,20.15,422.0799865722656,4155.85986328125,102.05
2021-05-22,,,,,,,,102.05
2021-05-23,,,,,,,,102.05
2021-05-24,1884.5999755859373,1125.28,66.13,110.9118,18.4,420.5700073242188,4197.0498046875,102.05
2021-05-25,1898.0999755859373,1123.21,66.27,110.842,18.84,424.3500061035156,4188.1298828125,102.05
2021-05-26,1901.300048828125,1117.63,66.41,110.8677,17.36,423.5400085449219,4195.990234375,102.05
2021-05-27,1895.699951171875,1117.47,66.87,110.8688,16.74,423.0,4200.8798828125,102.05
2021-05-28,1902.5,1114.48,66.31,110.7576,16.76,425.9500122070313,4204.10986328125,102.05
2021-05-29,,,,,,,,102.05
2021-05-30,,,,,,,,102.05
2021-05-31,,,,,,427.9100036621094,,102.05
2021-06-01,1902.9000244140625,1106.43,67.8,110.5046,17.9,430.3200073242188,4202.0400390625,102.05
2021-06-02,1907.5,1110.37,68.79,110.5799,17.48,430.1499938964844,4208.1201171875,102.05
2021-06-03,1871.199951171875,1117.63,68.81,111.1782,18.04,433.8699951171875,4192.85009765625,102.05
2021-06-04,1889.800048828125,1112.03,69.57,110.7521,16.42,432.2200012207031,4229.89013671875,102.05
2021-06-05,,,,,,,,102.05
2021-06-06,,,,,,,,102.05
2021-06-07,1896.800048828125,1111.01,69.21,110.5155,16.42,433.260009765625,4226.52001953125,102.05
2021-06-08,1892.199951171875,1116.43,70.11,110.649,17.07,432.8800048828125,4227.259765625,102.05
2021-06-09,1893.199951171875,1116.58,69.9,110.5707,17.89,428.1600036621094,4219.5498046875,102.05
2021-06-10,1894.199951171875,1114.17,70.34,110.5456,16.1,429.3500061035156,4239.18017578125,102.05
2021-06-11,1877.4000244140625,1116.57,71.0,111.0933,15.65,432.7799987792969,4247.43994140625,102.05
2021-06-12,,,,,,,,102.05
2021-06-13,,,,,,,,102.05
2021-06-14,1864.0,1117.57,70.94,110.9659,16.39,433.2200012207031,4255.14990234375,102.05
2021-06-15,1854.5,1118.33,72.06,111.3507,17.02,434.1300048828125,4246.58984375,102.05
2021-06-16,1859.5,1118.42,72.03,111.1165,18.15,436.9599914550781,4223.7001953125,102.05
2021-06-17,1773.800048828125,1130.14,71.06,112.5772,17.75,434.7300109863281,4221.85986328125,102.05
2021-06-18,1767.9000244140625,1135.28,71.64,113.0408,20.7,435.0199890136719,4166.4501953125,102.05
2021-06-19,,,,,,,,102.05
2021-06-20,,,,,,,,102.05
2021-06-21,1781.800048828125,1134.19,73.64,112.8391,17.89,431.4599914550781,4224.7900390625,102.05
2021-06-22,1776.300048828125,1137.07,73.15,112.9174,16.66,434.4200134277344,4246.43994140625,102.05
2021-06-23,1782.300048828125,1133.89,73.11,112.3819,16.32,436.7300109863281,4241.83984375,102.05
2021-06-24,1775.5999755859375,1131.5,73.31,112.326,15.97,438.3800048828125,4266.490234375,102.05
2021-06-25,1776.5999755859375,1127.36,74.21,111.9655,15.62,440.3999938964844,4280.7001953125,102.05
2021-06-26,,,,,,,,102.05
2021-06-27,,,,,,,,102.05
2021-06-28,1779.5999755859375,1130.29,72.98,112.0248,15.76,439.9800109863281,4290.60986328125,102.05
2021-06-29,1762.800048828125,1131.68,73.14,112.2613,16.02,437.5400085449219,4291.7998046875,102.05
2021-06-30,1770.800048828125,1130.42,73.52,112.5533,15.83,438.8399963378906,4297.5,102.05
2021-07-01,1775.9000244140625,1134.37,75.33,112.74,15.48,436.3399963378906,4319.93994140625,102.26
2021-07-02,1782.5999755859375,1132.42,75.37,112.5425,15.07,436.0,4352.33984375,102.26
2021-07-03,,,,,,,,102.26
2021-07-04,,,,,,,,102.26
2021-07-05,,,,,,437.6600036621094,,102.26
2021-07-06,1793.5,1137.17,73.62,112.9516,16.44,439.5,4343.5400390625,102.26
2021-07-07,1801.5,1141.26,72.22,113.1048,16.2,436.9700012207031,4358.1298828125,102.26
2021-07-08,1799.5999755859375,1147.96,72.98,113.0776,19.0,432.6300048828125,4320.81982421875,102.26
2021-07-09,1810.0,1145.08,74.56,112.8375,16.18,427.8399963378906,4369.5498046875,102.26
2021-07-10,,,,,,,,102.26
2021-07-11,,,,,,,,102.26
2021-07-12,1805.5,1146.29,74.21,112.7611,16.17,431.2799987792969,4384.6298828125,102.26
2021-07-13,1809.4000244140625,1146.29,75.24,113.0063,17.12,434.7099914550781,4369.2099609375,102.26
2021-07-14,1824.300048828125,1147.43,73.06,112.8801,16.33,433.5700073242188,4374.2998046875,102.26
2021-07-15,1828.4000244140625,1141.21,71.67,113.0041,17.01,436.760009765625,4360.02978515625,102.26
2021-07-16,1814.5,1139.35,71.76,113.0428,18.45,434.8200073242188,4327.16015625,102.26
2021-07-17,,,,,,,,102.26
2021-07-18,,,,,,,,102.26
2021-07-19,1808.699951171875,1147.17,66.45,113.5472,22.5,429.8900146484375,4258.490234375,102.26
2021-07-20,1810.9000244140625,1150.45,67.32,113.7502,19.73,428.5499877929688,4323.06005859375,102.26
2021-07-21,1802.9000244140625,1153.03,70.26,113.3926,17.91,426.0,4358.68994140625,102.26
2021-07-22,1805.0,1149.99,72.15,113.4695,17.69,431.3800048828125,4367.47998046875,102.26
2021-07-23,1801.4000244140625,1153.53,72.24,113.4398,17.2,431.5499877929688,4411.7900390625,102.26
2021-07-24,,,,,,,,102.26
2021-07-25,,,,,,,,102.26
2021-07-26,1798.699951171875,1154.75,72.15,113.2238,17.58,427.4700012207031,4422.2998046875,102.26
2021-07-27,1799.5,1156.32,71.68,113.2227,19.36,428.2200012207031,4401.4599609375,102.26
2021-07-28,1799.5,1156.27,72.37,113.1807,18.31,429.1499938964844,4400.64013671875,102.26
2021-07-29,1831.199951171875,1142.09,73.62,112.4834,17.7,429.489990234375,4419.14990234375,102.26
2021-07-30,1812.5999755859373,1151.86,73.93,112.6714,18.24,423.9100036621094,4395.259765625,102.26
2021-07-31,,,,,,,,102.26
2021-08-01,,,,,,,,102.75
2021-08-02,1818.0999755859373,1150.72,71.31,112.6691,19.46,426.7900085449219,4387.16015625,102.75
2021-08-03,1810.0999755859373,1149.45,70.64,112.8228,18.04,429.9800109863281,4423.14990234375,102.75
2021-08-04,1810.5,1142.99,68.19,112.8953,17.97,436.0499877929688,4402.66015625,102.75
2021-08-05,1805.0999755859373,1142.53,69.1,112.7674,17.28,434.739990234375,4429.10009765625,102.75
2021-08-06,1760.0,1145.87,68.26,113.3088,16.15,433.2900085449219,4436.52001953125,102.75
2021-08-07,,,,,,,,102.75
2021-08-08,,,,,,,,102.75
2021-08-09,1723.4000244140625,1145.83,66.56,113.4521,16.72,431.6499938964844,4432.35009765625,102.75
2021-08-10,1728.800048828125,1152.5,68.33,113.4973,16.79,428.55999755859375,4436.75,102.75
2021-08-11,1750.4000244140625,1156.09,69.3,113.282,16.06,424.739990234375,4442.41015625,102.75
2021-08-12,1749.0,1162.78,69.12,113.2691,15.59,422.3800048828125,4460.830078125,102.75
2021-08-13,1775.199951171875,1168.36,68.36,113.0615,15.45,416.05999755859375,4468.0,102.75
2021-08-14,,,,,,,,102.75
2021-08-15,,,,,,,,102.75
2021-08-16,1786.9000244140625,1166.78,67.44,113.1698,16.12,,4479.7099609375,102.75
2021-08-17,1785.0,1177.08,66.5,113.6174,17.91,411.30999755859375,4448.080078125,102.75
2021-08-18,1781.5999755859375,1170.18,65.36,113.6959,21.57,413.3599853515625,4400.27001953125,102.75
2021-08-19,1780.199951171875,1173.89,63.69,114.1106,21.67,404.9599914550781,4405.7998046875,102.75
2021-08-20,1781.0,1180.4,62.25,114.5009,18.56,400.7799987792969,4441.669921875,102.75
2021-08-21,,,,,,,,102.75
2021-08-22,,,,,,,,102.75
2021-08-23,1803.199951171875,1169.73,65.65,113.9418,17.15,404.5799865722656,4479.52978515625,102.75
2021-08-24,1805.5999755859373,1165.43,67.5,113.6795,17.22,412.4800109863281,4486.22998046875,102.75
2021-08-25,1788.199951171875,1164.24,68.54,113.6322,16.79,413.9500122070313,4496.18994140625,102.75
2021-08-26,1792.199951171875,1169.88,67.42,113.7883,18.84,410.3800048828125,4470.0,102.75
2021-08-27,1816.5999755859373,1162.5,68.84,113.3404,16.39,410.239990234375,4509.3701171875,102.75
2021-08-28,,,,,,,,102.75
2021-08-29,,,,,,,,102.75
2021-08-30,1809.0,1166.33,69.28,113.246,16.19,411.5,4528.7900390625,102.75
2021-08-31,1815.0,1158.32,68.43,113.1076,16.48,419.7900085449219,4522.68017578125,102.75
2021-09-01,1813.0999755859373,1156.03,68.63,112.8732,16.11,419.9200134277344,4524.08984375,103.17
2021-09-02,1808.699951171875,1160.95,70.07,112.7863,16.41,415.8900146484375,4536.9501953125,103.17
2021-09-03,1830.9000244140625,1155.44,69.34,112.5476,16.41,419.2200012207031,4535.43017578125,103.17
2021-09-04,,,,,,,,103.17
2021-09-05,,,,,,,,103.17
2021-09-06,,,,,,420.3699951171875,,103.17
2021-09-07,1795.9000244140625,1162.88,68.49,112.9795,18.14,417.7999877929688,4520.02978515625,103.17
2021-09-08,1790.699951171875,1166.21,69.36,113.2319,17.96,414.5400085449219,4514.06982421875,103.17
2021-09-09,1797.4000244140625,1169.61,68.26,113.043,18.8,407.2799987792969,4493.27978515625,103.17
2021-09-10,1789.5999755859375,1169.63,69.82,112.9425,20.95,408.7000122070313,4458.580078125,103.17
2021-09-11,,,,,,,,103.17
2021-09-12,,,,,,,,103.17
2021-09-13,1792.0,1173.33,70.54,113.0341,19.37,409.7000122070313,4468.72998046875,103.17
2021-09-14,1804.699951171875,1170.71,70.53,113.0061,19.46,412.3599853515625,4443.0498046875,103.17
2021-09-15,1792.4000244140625,1168.58,72.59,112.9773,18.18,412.8500061035156,4480.7001953125,103.17
2021-09-16,1754.5999755859375,1171.23,72.69,113.3036,18.69,409.2200012207031,4473.75,103.17
2021-09-17,1749.4000244140625,1175.34,72.09,113.5989,20.81,410.989990234375,4432.990234375,103.17
2021-09-18,,,,,,,,103.17
2021-09-19,,,,,,,,103.17
2021-09-20,1761.800048828125,1186.73,70.41,113.9422,25.71,,4357.72998046875,103.17
2021-09-21,1776.0,1185.15,70.51,113.8179,24.36,,4354.18994140625,103.17
2021-09-22,1776.699951171875,1182.41,72.37,113.6223,20.87,,4395.64013671875,103.17
2021-09-23,1747.699951171875,1173.48,73.43,113.513,18.63,410.4599914550781,4448.97998046875,103.17
2021-09-24,1749.699951171875,1176.53,74.18,113.7597,17.75,409.8399963378906,4455.47998046875,103.17
2021-09-25,,,,,,,,103.17
2021-09-26,,,,,,,,103.17
2021-09-27,1750.0,1175.9,75.54,113.7432,18.76,410.9700012207031,4443.10986328125,103.17
2021-09-28,1735.800048828125,1183.61,75.44,114.2469,23.25,406.2000122070313,4352.6298828125,103.17
2021-09-29,1721.5,1181.75,75.06,114.7092,22.56,400.0899963378906,4359.4599609375,103.17
2021-09-30,1755.300048828125,1183.7,75.22,114.6403,23.14,401.2999877929688,4307.5400390625,103.17
2021-10-01,1757.0,1187.24,76.01,114.3798,21.15,394.7900085449219,4357.0400390625,103.35
2021-10-02,,,,,,,,103.35
2021-10-03,,,,,,,,103.35
2021-10-04,1766.199951171875,1182.4,77.68,114.2739,22.96,,4300.4599609375,103.35
2021-10-05,1759.5999755859375,1188.31,79.17,114.3654,21.3,388.010009765625,4345.72021484375,103.35
2021-10-06,1760.5,1192.6,77.66,114.7185,21.0,381.9299926757813,4363.5498046875,103.35
2021-10-07,1757.9000244140625,1190.76,78.46,114.5044,19.54,388.1400146484375,4399.759765625,103.35
2021-10-08,1756.300048828125,1194.58,79.55,114.5986,18.77,387.4200134277344,4391.33984375,103.35
2021-10-09,,,,,,,,103.35
2021-10-10,,,,,,,,103.35
2021-10-11,1754.5999755859375,,80.64,,20.0,,4361.18994140625,103.35
2021-10-12,1758.300048828125,1198.72,80.75,114.7542,19.85,380.6900024414063,4350.64990234375,103.35
2021-10-13,1793.699951171875,1193.89,80.67,114.4705,18.64,384.1000061035156,4363.7998046875,103.35
2021-10-14,1796.699951171875,1186.3,81.43,114.2053,16.86,389.5899963378906,4438.259765625,103.35
2021-10-15,1767.199951171875,1182.34,82.39,114.0905,16.3,393.1900024414063,4471.3701171875,103.35
2021-10-16,,,,,,,,103.35
2021-10-17,,,,,,,,103.35
2021-10-18,1764.800048828125,1187.55,82.62,113.9899,16.31,392.0199890136719,4486.4599609375,103.35
2021-10-19,1769.699951171875,1175.32,83.19,113.647,15.7,395.4100036621094,4519.6298828125,103.35
2021-10-20,1784.0999755859375,1175.05,84.4,113.5083,15.49,393.739990234375,4536.18994140625,103.35
2021-10-21,1781.199951171875,1177.25,82.64,113.6188,15.01,393.1799926757813,4549.77978515625,103.35
2021-10-22,1795.5,1176.85,84.53,113.67,15.43,393.3399963378906,4544.89990234375,103.35
2021-10-23,,,,,,,,103.35
2021-10-24,,,,,,,,103.35
2021-10-25,1806.0,1167.59,84.64,113.605,15.24,395.010009765625,4566.47998046875,103.35
2021-10-26,1792.699951171875,1167.58,85.64,113.674,15.98,399.0700073242188,4574.7900390625,103.35
2021-10-27,1797.9000244140625,1171.19,82.66,113.6218,16.98,395.4800109863281,4551.68017578125,103.35
2021-10-28,1801.5999755859373,1167.34,82.78,113.4389,16.53,393.8900146484375,4596.419921875,103.35
2021-10-29,1783.0,1174.94,83.5,114.1349,16.26,388.4700012207031,4605.3798828125,103.35
2021-10-30,,,,,,,,103.35
2021-10-31,,,,,,,,103.35
2021-11-01,1795.0999755859375,1177.73,84.08,114.2067,16.41,389.80999755859375,4613.669921875,103.87
2021-11-02,1788.699951171875,1177.04,83.91,114.2847,16.03,394.8200073242188,4630.64990234375,103.87
2021-11-03,1763.5999755859375,1184.56,80.82,114.3593,15.1,389.4800109863281,4660.56982421875,103.87
2021-11-04,1793.0,1186.77,78.88,114.3558,15.44,391.5400085449219,4680.06005859375,103.87
2021-11-05,1816.4000244140625,1183.28,81.25,114.0732,16.48,389.8599853515625,4697.52978515625,103.87
2021-11-06,,,,,,,,103.87
2021-11-07,,,,,,,,103.87
2021-11-08,1827.4000244140625,1180.64,81.96,113.8256,17.22,389.5899963378906,4701.7001953125,103.87
2021-11-09,1830.199951171875,1178.64,84.12,113.762,17.78,390.3599853515625,4685.25,103.87
2021-11-10,1847.5999755859373,1181.16,81.23,114.1484,18.73,386.239990234375,4646.7099609375,103.87
2021-11-11,1863.199951171875,,81.47,,17.66,385.9700012207031,4649.27001953125,103.87
2021-11-12,1867.9000244140625,1179.23,80.87,114.5144,16.29,390.3800048828125,4682.85009765625,103.87
2021-11-13,,,,,,,,103.87
2021-11-14,,,,,,,,103.87
2021-11-15,1866.0999755859373,1181.61,80.85,114.5876,16.49,394.3599853515625,4682.7998046875,103.87
2021-11-16,1853.5999755859373,1183.3,80.76,115.136,16.37,394.0700073242188,4700.89990234375,103.87
2021-11-17,1869.699951171875,1182.4,78.32,115.0263,17.11,389.4400024414063,4688.669921875,103.87
2021-11-18,1861.0,1183.42,78.92,115.0678,17.59,387.4400024414063,4704.5400390625,103.87
2021-11-19,1851.199951171875,1184.93,76.11,115.2187,17.91,390.5299987792969,4697.9599609375,103.87
2021-11-20,,,,,,,,103.87
2021-11-21,,,,,,,,103.87
2021-11-22,1806.0,1185.33,76.74,115.6481,19.17,399.0700073242188,4682.93994140625,103.87
2021-11-23,1783.5,1190.31,78.32,116.0118,19.38,396.4400024414063,4690.7001953125,103.87
2021-11-24,1784.0999755859375,1186.01,78.32,116.2711,18.58,395.3999938964844,4701.4599609375,103.87
2021-11-25,,,,,,391.9299926757813,,103.87
2021-11-26,1785.300048828125,1194.43,,116.5103,28.62,385.0700073242188,4594.6201171875,103.87
2021-11-27,,,,,,,,103.87
2021-11-28,,,,,,,,103.87
2021-11-29,1782.300048828125,1192.96,69.88,116.581,22.96,381.6300048828125,4655.27001953125,103.87
2021-11-30,1773.5999755859375,1187.45,66.14,116.2071,27.19,373.239990234375,4567.0,103.87
2021-12-01,1781.5999755859375,1187.45,65.44,115.889,31.12,383.1300048828125,4513.0400390625,104.04
2021-12-02,1760.699951171875,1175.18,66.6,116.018,27.95,389.6400146484375,4577.10009765625,104.04
2021-12-03,1782.0,1179.84,66.39,116.2377,30.67,391.9599914550781,4538.43017578125,104.04
2021-12-04,,,,,,,,104.04
2021-12-05,,,,,,,,104.04
2021-12-06,1777.5,1182.29,69.62,116.1538,27.18,392.8500061035156,4591.669921875,104.04
2021-12-07,1782.5999755859375,1179.24,71.94,115.8555,21.89,396.30999755859375,4686.75,104.04
2021-12-08,1783.4000244140625,1175.19,72.43,115.4418,19.9,397.2699890136719,4701.2099609375,104.04
2021-12-09,1774.5999755859375,1173.59,70.87,115.7784,21.58,401.1300048828125,4667.4501953125,104.04
2021-12-10,1782.9000244140625,1180.99,71.71,115.5732,18.69,397.9700012207031,4712.02001953125,104.04
2021-12-11,,,,,,,,104.04
2021-12-12,,,,,,,,104.04
2021-12-13,1786.300048828125,1184.19,71.19,115.842,20.31,397.2699890136719,4668.97021484375,104.04
2021-12-14,1770.4000244140625,1182.7,70.57,116.2397,21.89,395.4100036621094,4634.08984375,104.04
2021-12-15,1762.5999755859375,1186.06,70.89,116.4219,19.29,395.6600036621094,4709.85009765625,104.04
2021-12-16,1796.5999755859375,1183.59,72.34,115.7146,20.57,397.6799926757813,4668.669921875,104.04
2021-12-17,1803.800048828125,1181.03,70.93,115.791,21.57,398.9599914550781,4620.64013671875,104.04
2021-12-18,,,,,,,,104.04
2021-12-19,,,,,,,,104.04
2021-12-20,1793.699951171875,1191.07,68.69,116.0092,22.87,391.3699951171875,4568.02001953125,104.04
2021-12-21,1787.9000244140625,1192.35,71.1,116.1089,21.01,393.9500122070313,4649.22998046875,104.04
2021-12-22,1801.5999755859373,1190.21,72.82,115.7485,18.63,396.0700073242188,4696.56005859375,104.04
2021-12-23,1811.199951171875,1187.59,73.89,115.5337,17.96,398.1499938964844,4725.7900390625,104.04
2021-12-24,,,,,,400.5299987792969,,104.04
2021-12-25,,,,,,,,104.04
2021-12-26,,,,,,,,104.04
2021-12-27,1808.0999755859373,1186.82,75.49,115.4684,17.68,398.6099853515625,4791.18994140625,104.04
2021-12-28,1810.199951171875,1188.15,76.01,115.4192,17.54,401.2099914550781,4786.35009765625,104.04
2021-12-29,1805.0999755859373,1185.51,76.58,115.3678,16.95,396.7200012207031,4793.06005859375,104.04
2021-12-30,1812.699951171875,1188.59,76.83,115.283,17.33,394.1900024414063,4778.72998046875,104.04
2021-12-31,1827.5,,75.33,,17.22,,4766.18017578125,104.04
2022-01-01,,,,,,,,104.85
2022-01-02,,,,,,,,104.85
2022-01-03,1799.4000244140625,1191.39,75.99,115.4101,16.6,,4796.56005859375,104.85
2022-01-04,1814.0,1193.77,77.0,115.3103,16.91,395.3999938964844,4793.5400390625,104.85
2022-01-05,1824.5999755859373,1196.38,77.83,115.137,19.73,390.3900146484375,4700.580078125,104.85
2022-01-06,1788.699951171875,1205.02,79.47,115.4046,19.61,386.2200012207031,4696.0498046875,104.85
2022-01-07,1797.0,1200.78,79.0,115.0451,18.76,390.8500061035156,4677.02978515625,104.85
2022-01-08,,,,,,,,104.85
2022-01-09,,,,,,,,104.85
2022-01-10,1798.4000244140625,1199.13,78.11,115.2216,19.4,387.5199890136719,4670.2900390625,104.85
2022-01-11,1818.5999755859373,1194.62,81.17,114.8332,18.41,388.9700012207031,4713.06982421875,104.85
2022-01-12,1827.199951171875,1187.34,82.51,114.355,17.62,394.6600036621094,4726.35009765625,104.85
2022-01-13,1821.199951171875,1187.95,81.97,114.177,20.31,393.0,4659.02978515625,104.85
2022-01-14,1816.5,1186.96,83.82,114.3825,19.19,387.4500122070313,4662.85009765625,104.85
2022-01-15,,,,,,,,104.85
2022-01-16,,,,,,,,104.85
2022-01-17,,,,,,383.80999755859375,,104.85
2022-01-18,1812.300048828125,1192.74,85.42,114.7373,22.79,381.010009765625,4577.10986328125,104.85
2022-01-19,1843.0999755859373,1188.51,86.84,114.6109,23.85,378.2099914550781,4532.759765625,104.85
2022-01-20,1842.5,1191.96,86.29,114.4642,25.59,380.3900146484375,4482.72998046875,104.85
2022-01-21,1831.800048828125,1193.87,85.16,114.6125,28.85,376.0799865722656,4397.93994140625,104.85
2022-01-22,,,,,,,,104.85
2022-01-23,,,,,,,,104.85
2022-01-24,1841.699951171875,1195.68,84.48,115.2034,29.9,371.2999877929688,4410.1298828125,104.85
2022-01-25,1852.699951171875,1198.66,86.61,115.1654,31.16,362.3900146484375,4356.4501953125,104.85
2022-01-26,1829.9000244140625,1197.46,88.33,115.0922,31.96,360.8299865722656,4349.93017578125,104.85
2022-01-27,1793.300048828125,1202.65,87.61,115.978,30.49,348.5799865722656,4326.509765625,104.85
2022-01-28,1784.9000244140625,1209.04,87.67,116.0393,27.66,357.9800109863281,4431.85009765625,104.85
2022-01-29,,,,,,,,104.85
2022-01-30,,,,,,,,104.85
2022-01-31,1795.0,1206.78,89.16,115.566,24.83,,4515.5498046875,104.85
2022-02-01,1800.300048828125,1209.44,88.22,115.3685,21.96,,4546.5400390625,105.42
2022-02-02,1809.199951171875,1201.7,88.16,115.1538,22.09,,4589.3798828125,105.42
2022-02-03,1803.0,1206.35,90.17,114.9065,24.35,361.6000061035156,4477.43994140625,105.42
2022-02-04,1806.5999755859373,1199.43,92.27,115.1362,23.22,366.3399963378906,4500.52978515625,105.42
2022-02-05,,,,,,,,105.42
