date,gold,sp500,dxy,kospi200
2021-07-12,1805.5,4384.6298828125,92.2300033569336,431.2799987792969
2021-07-13,1809.4000244140625,4369.2099609375,92.75,434.7099914550781
2021-07-14,1824.300048828125,4374.2998046875,92.41000366210938,433.57000732421875
2021-07-15,1828.4000244140625,4360.02978515625,92.62000274658203,436.760009765625
2021-07-16,1814.5,4327.16015625,92.69000244140625,434.82000732421875
2021-07-19,1808.699951171875,4258.490234375,92.88999938964844,429.8900146484375
2021-07-20,1810.9000244140625,4323.06005859375,92.97000122070312,428.54998779296875
2021-07-21,1802.9000244140625,4358.68994140625,92.75,426.0
2021-07-22,1805.0,4367.47998046875,92.81999969482422,431.3800048828125
2021-07-23,1801.4000244140625,4411.7900390625,92.91000366210938,431.54998779296875
2021-07-26,1798.699951171875,4422.2998046875,92.6500015258789,427.4700012207031
2021-07-27,1799.5,4401.4599609375,92.43000030517578,428.2200012207031
2021-07-28,1799.5,4400.64013671875,92.31999969482422,429.1499938964844
2021-07-29,1831.199951171875,4419.14990234375,91.86000061035156,429.489990234375
2021-07-30,1812.5999755859375,4395.259765625,92.16999816894531,423.9100036621094
2021-08-02,1818.0999755859375,4387.16015625,92.05000305175781,426.7900085449219
2021-08-03,1810.0999755859375,4423.14990234375,92.08000183105469,429.9800109863281
2021-08-04,1810.5,4402.66015625,92.2699966430664,436.04998779296875
2021-08-05,1805.0999755859375,4429.10009765625,92.23999786376953,434.739990234375
2021-08-06,1760.0,4436.52001953125,92.80000305175781,433.2900085449219
2021-08-09,1723.4000244140625,4432.35009765625,92.94999694824219,431.6499938964844
2021-08-10,1728.800048828125,4436.75,93.05999755859375,428.55999755859375
2021-08-11,1750.4000244140625,4442.41015625,92.91000366210938,424.739990234375
2021-08-12,1749.0,4460.830078125,93.04000091552734,422.3800048828125
2021-08-13,1775.199951171875,4468.0,92.5199966430664,416.05999755859375
2021-08-16,1786.9000244140625,4479.7099609375,92.62999725341797,
2021-08-17,1785.0,4448.080078125,93.12999725341797,411.30999755859375
2021-08-18,1781.5999755859375,4400.27001953125,93.13999938964844,413.3599853515625
2021-08-19,1780.199951171875,4405.7998046875,93.56999969482422,404.9599914550781
2021-08-20,1781.0,4441.669921875,93.5,400.7799987792969
2021-08-23,1803.199951171875,4479.52978515625,92.95999908447266,404.5799865722656
2021-08-24,1805.5999755859375,4486.22998046875,92.88999938964844,412.4800109863281
2021-08-25,1788.199951171875,4496.18994140625,92.83000183105469,413.95001220703125
2021-08-26,1792.199951171875,4470.0,93.05999755859375,410.3800048828125
2021-08-27,1816.5999755859375,4509.3701171875,92.69000244140625,410.239990234375
2021-08-30,1809.0,4528.7900390625,92.6500015258789,411.5
2021-08-31,1815.0,4522.68017578125,92.62999725341797,419.7900085449219
2021-09-01,1813.0999755859375,4524.08984375,92.44999694824219,419.9200134277344
2021-09-02,1808.699951171875,4536.9501953125,92.2300033569336,415.8900146484375
2021-09-03,1830.9000244140625,4535.43017578125,92.04000091552734,419.2200012207031
2021-09-06,,,,420.3699951171875
2021-09-07,1795.9000244140625,4520.02978515625,92.5199966430664,417.79998779296875
2021-09-08,1790.699951171875,4514.06982421875,92.6500015258789,414.5400085449219
2021-09-09,1797.4000244140625,4493.27978515625,92.4800033569336,407.2799987792969
2021-09-10,1789.5999755859375,4458.580078125,92.58000183105469,408.70001220703125
2021-09-13,1792.0,4468.72998046875,92.62000274658203,409.70001220703125
2021-09-14,1804.699951171875,4443.0498046875,92.6500015258789,412.3599853515625
2021-09-15,1792.4000244140625,4480.7001953125,92.48999786376953,412.8500061035156
2021-09-16,1754.5999755859375,4473.75,92.86000061035156,409.2200012207031
2021-09-17,1749.4000244140625,4432.990234375,93.19999694824219,410.989990234375
2021-09-20,1761.800048828125,4357.72998046875,93.23999786376953,
2021-09-21,1776.0,4354.18994140625,93.19999694824219,
2021-09-22,1776.699951171875,4395.64013671875,93.45999908447266,
2021-09-23,1747.699951171875,4448.97998046875,93.0999984741211,410.4599914550781
2021-09-24,1749.699951171875,4455.47998046875,93.33000183105469,409.8399963378906
2021-09-27,1750.0,4443.10986328125,93.37999725341797,410.9700012207031
2021-09-28,1735.800048828125,4352.6298828125,93.7699966430664,406.20001220703125
2021-09-29,1721.5,4359.4599609375,94.33999633789062,400.0899963378906
2021-09-30,1755.300048828125,4307.5400390625,94.25,401.29998779296875
2021-10-01,1757.0,4357.0400390625,94.04000091552734,394.7900085449219
2021-10-04,1766.199951171875,4300.4599609375,93.80999755859375,
2021-10-05,1759.5999755859375,4345.72021484375,93.9800033569336,388.010009765625
2021-10-06,1760.5,4363.5498046875,94.2699966430664,381.92999267578125
2021-10-07,1757.9000244140625,4399.759765625,94.22000122070312,388.1400146484375
2021-10-08,1756.300048828125,4391.33984375,94.06999969482422,387.4200134277344
2021-10-11,1754.5999755859375,4361.18994140625,94.31999969482422,
2021-10-12,1758.300048828125,4350.64990234375,94.5199966430664,380.69000244140625
2021-10-13,1793.699951171875,4363.7998046875,94.08000183105469,384.1000061035156
2021-10-14,1796.699951171875,4438.259765625,93.95999908447266,389.5899963378906
2021-10-15,1767.199951171875,4471.3701171875,93.94000244140625,393.19000244140625
2021-10-18,1764.800048828125,4486.4599609375,93.94999694824219,392.0199890136719
2021-10-19,1769.699951171875,4519.6298828125,93.79000091552734,395.4100036621094
2021-10-20,1784.0999755859375,4536.18994140625,93.55999755859375,393.739990234375
2021-10-21,1781.199951171875,4549.77978515625,93.7699966430664,393.17999267578125
2021-10-22,1795.5,4544.89990234375,93.61000061035156,393.3399963378906
2021-10-25,1806.0,4566.47998046875,93.80999755859375,395.010009765625
2021-10-26,1792.699951171875,4574.7900390625,93.94999694824219,399.07000732421875
2021-10-27,1797.9000244140625,4551.68017578125,93.86000061035156,395.4800109863281
2021-10-28,1801.5999755859375,4596.419921875,93.3499984741211,393.8900146484375
2021-10-29,1783.0,4605.3798828125,94.12000274658203,388.4700012207031
2021-11-01,1795.0999755859375,4613.669921875,93.87999725341797,389.80999755859375
2021-11-02,1788.699951171875,4630.64990234375,94.08999633789062,394.82000732421875
2021-11-03,1763.5999755859375,4660.56982421875,93.86000061035156,389.4800109863281
2021-11-04,1793.0,4680.06005859375,94.3499984741211,391.5400085449219
2021-11-05,1816.4000244140625,4697.52978515625,94.31999969482422,389.8599853515625
2021-11-08,1827.4000244140625,4701.7001953125,94.05000305175781,389.5899963378906
2021-11-09,1830.199951171875,4685.25,93.95999908447266,390.3599853515625
2021-11-10,1847.5999755859375,4646.7099609375,94.8499984741211,386.239990234375
2021-11-11,1863.199951171875,4649.27001953125,95.18000030517578,385.9700012207031
2021-11-12,1867.9000244140625,4682.85009765625,95.12999725341797,390.3800048828125
2021-11-15,1866.0999755859375,4682.7998046875,95.41000366210938,394.3599853515625
2021-11-16,1853.5999755859375,4700.89990234375,95.91999816894531,394.07000732421875
2021-11-17,1869.699951171875,4688.669921875,95.83000183105469,389.44000244140625
2021-11-18,1861.0,4704.5400390625,95.54000091552734,387.44000244140625
2021-11-19,1851.199951171875,4697.9599609375,96.06999969482422,390.5299987792969
2021-11-22,1806.0,4682.93994140625,96.5,399.07000732421875
2021-11-23,1783.5,4690.7001953125,96.48999786376953,396.44000244140625
2021-11-24,1784.0999755859375,4701.4599609375,96.83999633789062,395.3999938964844
2021-11-25,,,,391.92999267578125
2021-11-26,1785.300048828125,4594.6201171875,96.08999633789062,385.07000732421875
2021-11-29,1782.300048828125,4655.27001953125,96.33999633789062,381.6300048828125
2021-11-30,1773.5999755859375,4567.0,95.98999786376953,373.239990234375
2021-12-01,1781.5999755859375,4513.0400390625,96.05000305175781,383.1300048828125
2021-12-02,1760.699951171875,4577.10009765625,96.12999725341797,389.6400146484375
2021-12-03,1782.0,4538.43017578125,96.12000274658203,391.9599914550781
2021-12-06,1777.5,4591.669921875,96.29000091552734,392.8500061035156
2021-12-07,1782.5999755859375,4686.75,96.37000274658203,396.30999755859375
2021-12-08,1783.4000244140625,4701.2099609375,95.88999938964844,397.2699890136719
2021-12-09,1774.5999755859375,4667.4501953125,96.2699966430664,401.1300048828125
2021-12-10,1782.9000244140625,4712.02001953125,96.05000305175781,397.9700012207031
2021-12-13,1786.300048828125,4668.97021484375,96.31999969482422,397.2699890136719
2021-12-14,1770.4000244140625,4634.08984375,96.56999969482422,395.4100036621094
2021-12-15,1762.5999755859375,4709.85009765625,96.51000213623047,395.6600036621094
2021-12-16,1796.5999755859375,4668.669921875,96.04000091552734,397.67999267578125
2021-12-17,1803.800048828125,4620.64013671875,96.56999969482422,398.9599914550781
2021-12-20,1793.699951171875,4568.02001953125,96.55000305175781,391.3699951171875
2021-12-21,1787.9000244140625,4649.22998046875,96.48999786376953,393.95001220703125
2021-12-22,1801.5999755859375,4696.56005859375,96.08000183105469,396.07000732421875
2021-12-23,1811.199951171875,4725.7900390625,96.0199966430664,398.1499938964844
2021-12-24,,,,400.5299987792969
2021-12-27,1808.0999755859375,4791.18994140625,96.08999633789062,398.6099853515625
2021-12-28,1810.199951171875,4786.35009765625,96.19999694824219,401.2099914550781
2021-12-29,1805.0999755859375,4793.06005859375,95.93000030517578,396.7200012207031
2021-12-30,1812.699951171875,4778.72998046875,95.97000122070312,394.19000244140625
2021-12-31,1827.5,4766.18017578125,95.66999816894531,
2022-01-03,1799.4000244140625,4796.56005859375,96.23999786376953,
2022-01-04,1814.0,4793.5400390625,96.29000091552734,395.3999938964844
2022-01-05,1824.5999755859375,4700.580078125,96.19000244140625,390.3900146484375
2022-01-06,1788.699951171875,4696.0498046875,96.25,386.2200012207031
2022-01-07,1797.0,4677.02978515625,95.73999786376953,390.8500061035156
2022-01-10,1798.4000244140625,4670.2900390625,95.98999786376953,387.5199890136719
2022-01-11,1818.5999755859375,4713.06982421875,95.62000274658203,388.9700012207031
2022-01-12,1827.199951171875,4726.35009765625,95.0,394.6600036621094
2022-01-13,1821.199951171875,4659.02978515625,94.79000091552734,393.0
2022-01-14,1816.5,4662.85009765625,95.16999816894531,387.45001220703125
2022-01-17,,,,383.80999755859375
2022-01-18,1812.300048828125,4577.10986328125,95.7300033569336,381.010009765625
2022-01-19,1843.0999755859375,4532.759765625,95.51000213623047,378.2099914550781
2022-01-20,1842.5,4482.72998046875,95.73999786376953,380.3900146484375
2022-01-21,1831.800048828125,4397.93994140625,95.63999938964844,376.0799865722656
2022-01-24,1841.699951171875,4410.1298828125,95.91999816894531,371.29998779296875
2022-01-25,1852.699951171875,4356.4501953125,95.94999694824219,362.3900146484375
2022-01-26,1829.9000244140625,4349.93017578125,96.48999786376953,360.8299865722656
2022-01-27,1793.300048828125,4326.509765625,97.26000213623047,348.5799865722656
2022-01-28,1784.9000244140625,4431.85009765625,97.2699966430664,357.9800109863281
2022-01-31,1795.0,4515.5498046875,96.54000091552734,
2022-02-01,1800.300048828125,4546.5400390625,96.38999938964844,
2022-02-02,1809.199951171875,4589.3798828125,95.94000244140625,
2022-02-03,1803.0,4477.43994140625,95.37999725341797,361.6000061035156
2022-02-04,1806.5999755859375,4500.52978515625,95.4800033569336,366.3399963378906
2022-02-07,1820.5999755859375,4483.8701171875,95.4000015258789,362.9200134277344
2022-02-08,1826.5999755859375,4521.5400390625,95.63999938964844,363.4800109863281
2022-02-09,1835.199951171875,4587.18017578125,95.48999786376953,368.6499938964844
2022-02-10,1836.199951171875,4504.080078125,95.55000305175781,371.57000732421875
2022-02-11,1840.800048828125,4418.64013671875,96.08000183105469,368.6099853515625
2022-02-14,1868.0,4401.669921875,96.37000274658203,362.9800109863281
2022-02-15,1854.800048828125,4471.06982421875,95.98999786376953,360.42999267578125
2022-02-16,1870.199951171875,4475.009765625,95.69999694824219,367.29998779296875
2022-02-17,1900.699951171875,4380.259765625,95.80000305175781,369.54998779296875
2022-02-18,1898.5999755859375,4348.8701171875,96.04000091552734,368.54998779296875
2022-02-21,,,,368.2900085449219
2022-02-22,1906.0999755859375,4304.759765625,96.02999877929688,363.510009765625
2022-02-23,1909.199951171875,4225.5,96.19000244140625,364.44000244140625
2022-02-24,1925.0999755859375,4288.7001953125,97.13999938964844,355.0400085449219
2022-02-25,1886.5,4384.64990234375,96.62000274658203,358.44000244140625
2022-02-28,1899.4000244140625,4373.93994140625,96.70999908447266,361.5400085449219
2022-03-01,1942.4000244140625,4306.259765625,97.41000366210938,
2022-03-02,1920.9000244140625,4386.5400390625,97.38999938964844,360.5899963378906
2022-03-03,1934.4000244140625,4363.490234375,97.79000091552734,367.05999755859375
2022-03-04,1965.0999755859375,4328.8701171875,98.6500015258789,361.69000244140625
2022-03-07,1993.9000244140625,4201.08984375,99.29000091552734,353.0299987792969
2022-03-08,2040.0999755859375,4170.7001953125,99.05999755859375,349.3800048828125
2022-03-09,1985.9000244140625,4277.8798828125,97.97000122070312,
2022-03-10,1998.0999755859375,4259.52001953125,98.51000213623047,358.010009765625
2022-03-11,1982.699951171875,4204.31005859375,99.12000274658203,355.30999755859375
2022-03-14,1959.5999755859375,4173.10986328125,99.05999755859375,354.6099853515625
2022-03-15,1928.5,4262.4501953125,99.06999969482422,351.0299987792969
2022-03-16,1908.0,4357.85986328125,98.37999725341797,356.0899963378906
2022-03-17,1942.0999755859375,4411.669921875,98.01000213623047,361.4599914550781
2022-03-18,1928.199951171875,4463.1201171875,98.2300033569336,362.3299865722656
2022-03-21,1928.5999755859375,4461.18017578125,98.5,358.7699890136719
2022-03-22,1920.699951171875,4511.60986328125,98.48999786376953,361.6600036621094
2022-03-23,1936.5999755859375,4456.240234375,98.62000274658203,364.8399963378906
2022-03-24,1961.5999755859375,4520.16015625,98.79000091552734,363.3800048828125
2022-03-25,1953.800048828125,4543.06005859375,98.80999755859375,362.05999755859375
2022-03-28,1939.5999755859375,4575.52001953125,99.08999633789062,362.05999755859375
2022-03-29,1912.0,4631.60009765625,98.4000015258789,363.7699890136719
2022-03-30,1933.5,4602.4501953125,97.79000091552734,364.5
2022-03-31,1949.199951171875,4530.41015625,98.30999755859375,365.6099853515625
2022-04-01,1919.0999755859375,4545.85986328125,98.62999725341797,363.19000244140625
2022-04-04,1929.199951171875,4582.64013671875,98.98999786376953,364.94000244140625
2022-04-05,1922.9000244140625,4525.1201171875,99.47000122070312,364.739990234375
2022-04-06,1918.4000244140625,4481.14990234375,99.5999984741211,361.010009765625
2022-04-07,1933.800048828125,4500.2099609375,99.75,355.7300109863281
2022-04-08,1941.5999755859375,4488.27978515625,99.80000305175781,356.010009765625
2022-04-11,1944.300048828125,4412.52978515625,99.93000030517578,355.7799987792969
2022-04-12,1972.0999755859375,4397.4501953125,100.29000091552734,352.32000732421875
2022-04-13,1981.0,4446.58984375,99.87999725341797,359.0
2022-04-14,1970.9000244140625,4392.58984375,100.31999969482422,357.3800048828125
2022-04-15,,,,353.8399963378906
2022-04-18,1982.9000244140625,4391.68994140625,100.77999877929688,353.6300048828125
2022-04-19,1955.699951171875,4462.2099609375,100.95999908447266,357.3599853515625
2022-04-20,1952.300048828125,4459.4501953125,100.38999938964844,357.5199890136719
2022-04-21,1944.9000244140625,4393.66015625,100.58000183105469,359.0199890136719
2022-04-22,1931.0,4271.77978515625,101.22000122070312,355.42999267578125
2022-04-25,1893.199951171875,4296.1201171875,101.75,348.9800109863281
2022-04-26,1901.4000244140625,4175.2001953125,102.30000305175781,350.6700134277344
2022-04-27,1885.9000244140625,4183.9599609375,102.94999694824219,346.2099914550781
2022-04-28,1888.699951171875,4287.5,103.62000274658203,350.1600036621094
2022-04-29,1909.300048828125,4131.93017578125,102.95999908447266,355.0799865722656
2022-05-02,1861.800048828125,4155.3798828125,103.73999786376953,354.0199890136719
2022-05-03,1868.800048828125,4175.47998046875,103.47000122070312,353.32000732421875
2022-05-04,1867.0,4300.169921875,102.58999633789062,353.8500061035156
