date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2021-06-02,1110.37,17.48,110.5799,68.79,1907.5,4208.1201171875,89.9000015258789,430.1499938964844,102.05
2021-06-03,1117.63,18.04,111.1782,68.81,1871.199951171875,4192.85009765625,90.5,433.8699951171875,102.05
2021-06-04,1112.03,16.42,110.7521,69.57,1889.800048828125,4229.89013671875,90.13999938964844,432.2200012207031,102.05
2021-06-05,,,,,,,,,102.05
2021-06-06,,,,,,,,,102.05
2021-06-07,1111.01,16.42,110.5155,69.21,1896.800048828125,4226.52001953125,89.94999694824219,433.260009765625,102.05
2021-06-08,1116.43,17.07,110.649,70.11,1892.199951171875,4227.259765625,90.08000183105467,432.8800048828125,102.05
2021-06-09,1116.58,17.89,110.5707,69.9,1893.199951171875,4219.5498046875,90.12000274658205,428.1600036621094,102.05
2021-06-10,1114.17,16.1,110.5456,70.34,1894.199951171875,4239.18017578125,90.08000183105467,429.3500061035156,102.05
2021-06-11,1116.57,15.65,111.0933,71.0,1877.4000244140625,4247.43994140625,90.55999755859376,432.7799987792969,102.05
2021-06-12,,,,,,,,,102.05
2021-06-13,,,,,,,,,102.05
2021-06-14,1117.57,16.39,110.9659,70.94,1864.0,4255.14990234375,90.5199966430664,433.2200012207031,102.05
2021-06-15,1118.33,17.02,111.3507,72.06,1854.5,4246.58984375,90.54000091552734,434.1300048828125,102.05
2021-06-16,1118.42,18.15,111.1165,72.03,1859.5,4223.7001953125,91.12999725341795,436.9599914550781,102.05
2021-06-17,1130.14,17.75,112.5772,71.06,1773.800048828125,4221.85986328125,91.88999938964844,434.7300109863281,102.05
2021-06-18,1135.28,20.7,113.0408,71.64,1767.9000244140625,4166.4501953125,92.2300033569336,435.0199890136719,102.05
2021-06-19,,,,,,,,,102.05
2021-06-20,,,,,,,,,102.05
2021-06-21,1134.19,17.89,112.8391,73.64,1781.800048828125,4224.7900390625,91.86000061035156,431.4599914550781,102.05
2021-06-22,1137.07,16.66,112.9174,73.15,1776.300048828125,4246.43994140625,91.7300033569336,434.4200134277344,102.05
2021-06-23,1133.89,16.32,112.3819,73.11,1782.300048828125,4241.83984375,91.8000030517578,436.7300109863281,102.05
2021-06-24,1131.5,15.97,112.326,73.31,1775.5999755859375,4266.490234375,91.81999969482422,438.3800048828125,102.05
2021-06-25,1127.36,15.62,111.9655,74.21,1776.5999755859375,4280.7001953125,91.80999755859376,440.3999938964844,102.05
2021-06-26,,,,,,,,,102.05
2021-06-27,,,,,,,,,102.05
2021-06-28,1130.29,15.76,112.0248,72.98,1779.5999755859375,4290.60986328125,91.87999725341795,439.9800109863281,102.05
2021-06-29,1131.68,16.02,112.2613,73.14,1762.800048828125,4291.7998046875,92.0500030517578,437.5400085449219,102.05
2021-06-30,1130.42,15.83,112.5533,73.52,1770.800048828125,4297.5,92.44000244140624,438.8399963378906,102.05
2021-07-01,1134.37,15.48,112.74,75.33,1775.9000244140625,4319.93994140625,92.5999984741211,436.3399963378906,102.26
2021-07-02,1132.42,15.07,112.5425,75.37,1782.5999755859375,4352.33984375,92.2300033569336,436.0,102.26
2021-07-03,,,,,,,,,102.26
2021-07-04,,,,,,,,,102.26
2021-07-05,,,,,,,,437.6600036621094,102.26
2021-07-06,1137.17,16.44,112.9516,73.62,1793.5,4343.5400390625,92.5500030517578,439.5,102.26
2021-07-07,1141.26,16.2,113.1048,72.22,1801.5,4358.1298828125,92.63999938964844,436.9700012207031,102.26
2021-07-08,1147.96,19.0,113.0776,72.98,1799.5999755859375,4320.81982421875,92.36000061035156,432.6300048828125,102.26
2021-07-09,1145.08,16.18,112.8375,74.56,1810.0,4369.5498046875,92.12999725341795,427.8399963378906,102.26
2021-07-10,,,,,,,,,102.26
2021-07-11,,,,,,,,,102.26
2021-07-12,1146.29,16.17,112.7611,74.21,1805.5,4384.6298828125,92.2300033569336,431.2799987792969,102.26
2021-07-13,1146.29,17.12,113.0063,75.24,1809.4000244140625,4369.2099609375,92.75,434.7099914550781,102.26
2021-07-14,1147.43,16.33,112.8801,73.06,1824.300048828125,4374.2998046875,92.41000366210938,433.5700073242188,102.26
2021-07-15,1141.21,17.01,113.0041,71.67,1828.4000244140625,4360.02978515625,92.62000274658205,436.760009765625,102.26
2021-07-16,1139.35,18.45,113.0428,71.76,1814.5,4327.16015625,92.69000244140624,434.8200073242188,102.26
2021-07-17,,,,,,,,,102.26
2021-07-18,,,,,,,,,102.26
2021-07-19,1147.17,22.5,113.5472,66.45,1808.699951171875,4258.490234375,92.88999938964844,429.8900146484375,102.26
2021-07-20,1150.45,19.73,113.7502,67.32,1810.9000244140625,4323.06005859375,92.97000122070312,428.5499877929688,102.26
2021-07-21,1153.03,17.91,113.3926,70.26,1802.9000244140625,4358.68994140625,92.75,426.0,102.26
2021-07-22,1149.99,17.69,113.4695,72.15,1805.0,4367.47998046875,92.81999969482422,431.3800048828125,102.26
2021-07-23,1153.53,17.2,113.4398,72.24,1801.4000244140625,4411.7900390625,92.91000366210938,431.5499877929688,102.26
2021-07-24,,,,,,,,,102.26
2021-07-25,,,,,,,,,102.26
2021-07-26,1154.75,17.58,113.2238,72.15,1798.699951171875,4422.2998046875,92.6500015258789,427.4700012207031,102.26
2021-07-27,1156.32,19.36,113.2227,71.68,1799.5,4401.4599609375,92.43000030517578,428.2200012207031,102.26
2021-07-28,1156.27,18.31,113.1807,72.37,1799.5,4400.64013671875,92.31999969482422,429.1499938964844,102.26
2021-07-29,1142.09,17.7,112.4834,73.62,1831.199951171875,4419.14990234375,91.86000061035156,429.489990234375,102.26
2021-07-30,1151.86,18.24,112.6714,73.93,1812.5999755859373,4395.259765625,92.16999816894533,423.9100036621094,102.26
2021-07-31,,,,,,,,,102.26
2021-08-01,,,,,,,,,102.75
2021-08-02,1150.72,19.46,112.6691,71.31,1818.0999755859373,4387.16015625,92.0500030517578,426.7900085449219,102.75
2021-08-03,1149.45,18.04,112.8228,70.64,1810.0999755859373,4423.14990234375,92.08000183105467,429.9800109863281,102.75
2021-08-04,1142.99,17.97,112.8953,68.19,1810.5,4402.66015625,92.2699966430664,436.0499877929688,102.75
2021-08-05,1142.53,17.28,112.7674,69.1,1805.0999755859373,4429.10009765625,92.23999786376952,434.739990234375,102.75
2021-08-06,1145.87,16.15,113.3088,68.26,1760.0,4436.52001953125,92.8000030517578,433.2900085449219,102.75
2021-08-07,,,,,,,,,102.75
2021-08-08,,,,,,,,,102.75
2021-08-09,1145.83,16.72,113.4521,66.56,1723.4000244140625,4432.35009765625,92.9499969482422,431.6499938964844,102.75
2021-08-10,1152.5,16.79,113.4973,68.33,1728.800048828125,4436.75,93.05999755859376,428.55999755859375,102.75
2021-08-11,1156.09,16.06,113.282,69.3,1750.4000244140625,4442.41015625,92.91000366210938,424.739990234375,102.75
2021-08-12,1162.78,15.59,113.2691,69.12,1749.0,4460.830078125,93.04000091552734,422.3800048828125,102.75
2021-08-13,1168.36,15.45,113.0615,68.36,1775.199951171875,4468.0,92.5199966430664,416.05999755859375,102.75
2021-08-14,,,,,,,,,102.75
2021-08-15,,,,,,,,,102.75
2021-08-16,1166.78,16.12,113.1698,67.44,1786.9000244140625,4479.7099609375,92.62999725341795,,102.75
2021-08-17,1177.08,17.91,113.6174,66.5,1785.0,4448.080078125,93.12999725341795,411.30999755859375,102.75
2021-08-18,1170.18,21.57,113.6959,65.36,1781.5999755859375,4400.27001953125,93.13999938964844,413.3599853515625,102.75
2021-08-19,1173.89,21.67,114.1106,63.69,1780.199951171875,4405.7998046875,93.56999969482422,404.9599914550781,102.75
2021-08-20,1180.4,18.56,114.5009,62.25,1781.0,4441.669921875,93.5,400.7799987792969,102.75
2021-08-21,,,,,,,,,102.75
2021-08-22,,,,,,,,,102.75
2021-08-23,1169.73,17.15,113.9418,65.65,1803.199951171875,4479.52978515625,92.95999908447266,404.5799865722656,102.75
2021-08-24,1165.43,17.22,113.6795,67.5,1805.5999755859373,4486.22998046875,92.88999938964844,412.4800109863281,102.75
2021-08-25,1164.24,16.79,113.6322,68.54,1788.199951171875,4496.18994140625,92.83000183105467,413.9500122070313,102.75
2021-08-26,1169.88,18.84,113.7883,67.42,1792.199951171875,4470.0,93.05999755859376,410.3800048828125,102.75
2021-08-27,1162.5,16.39,113.3404,68.84,1816.5999755859373,4509.3701171875,92.69000244140624,410.239990234375,102.75
2021-08-28,,,,,,,,,102.75
2021-08-29,,,,,,,,,102.75
2021-08-30,1166.33,16.19,113.246,69.28,1809.0,4528.7900390625,92.6500015258789,411.5,102.75
2021-08-31,1158.32,16.48,113.1076,68.43,1815.0,4522.68017578125,92.62999725341795,419.7900085449219,102.75
2021-09-01,1156.03,16.11,112.8732,68.63,1813.0999755859373,4524.08984375,92.4499969482422,419.9200134277344,103.17
2021-09-02,1160.95,16.41,112.7863,70.07,1808.699951171875,4536.9501953125,92.2300033569336,415.8900146484375,103.17
2021-09-03,1155.44,16.41,112.5476,69.34,1830.9000244140625,4535.43017578125,92.04000091552734,419.2200012207031,103.17
2021-09-04,,,,,,,,,103.17
2021-09-05,,,,,,,,,103.17
2021-09-06,,,,,,,,420.3699951171875,103.17
2021-09-07,1162.88,18.14,112.9795,68.49,1795.9000244140625,4520.02978515625,92.5199966430664,417.7999877929688,103.17
2021-09-08,1166.21,17.96,113.2319,69.36,1790.699951171875,4514.06982421875,92.6500015258789,414.5400085449219,103.17
2021-09-09,1169.61,18.8,113.043,68.26,1797.4000244140625,4493.27978515625,92.4800033569336,407.2799987792969,103.17
2021-09-10,1169.63,20.95,112.9425,69.82,1789.5999755859375,4458.580078125,92.58000183105467,408.7000122070313,103.17
2021-09-11,,,,,,,,,103.17
2021-09-12,,,,,,,,,103.17
2021-09-13,1173.33,19.37,113.0341,70.54,1792.0,4468.72998046875,92.62000274658205,409.7000122070313,103.17
2021-09-14,1170.71,19.46,113.0061,70.53,1804.699951171875,4443.0498046875,92.6500015258789,412.3599853515625,103.17
2021-09-15,1168.58,18.18,112.9773,72.59,1792.4000244140625,4480.7001953125,92.48999786376952,412.8500061035156,103.17
2021-09-16,1171.23,18.69,113.3036,72.69,1754.5999755859375,4473.75,92.86000061035156,409.2200012207031,103.17
2021-09-17,1175.34,20.81,113.5989,72.09,1749.4000244140625,4432.990234375,93.1999969482422,410.989990234375,103.17
2021-09-18,,,,,,,,,103.17
2021-09-19,,,,,,,,,103.17
2021-09-20,1186.73,25.71,113.9422,70.41,1761.800048828125,4357.72998046875,93.23999786376952,,103.17
2021-09-21,1185.15,24.36,113.8179,70.51,1776.0,4354.18994140625,93.1999969482422,,103.17
2021-09-22,1182.41,20.87,113.6223,72.37,1776.699951171875,4395.64013671875,93.45999908447266,,103.17
2021-09-23,1173.48,18.63,113.513,73.43,1747.699951171875,4448.97998046875,93.0999984741211,410.4599914550781,103.17
2021-09-24,1176.53,17.75,113.7597,74.18,1749.699951171875,4455.47998046875,93.33000183105467,409.8399963378906,103.17
2021-09-25,,,,,,,,,103.17
2021-09-26,,,,,,,,,103.17
2021-09-27,1175.9,18.76,113.7432,75.54,1750.0,4443.10986328125,93.37999725341795,410.9700012207031,103.17
2021-09-28,1183.61,23.25,114.2469,75.44,1735.800048828125,4352.6298828125,93.7699966430664,406.2000122070313,103.17
2021-09-29,1181.75,22.56,114.7092,75.06,1721.5,4359.4599609375,94.33999633789062,400.0899963378906,103.17
2021-09-30,1183.7,23.14,114.6403,75.22,1755.300048828125,4307.5400390625,94.25,401.2999877929688,103.17
2021-10-01,1187.24,21.15,114.3798,76.01,1757.0,4357.0400390625,94.04000091552734,394.7900085449219,103.35
2021-10-02,,,,,,,,,103.35
2021-10-03,,,,,,,,,103.35
2021-10-04,1182.4,22.96,114.2739,77.68,1766.199951171875,4300.4599609375,93.80999755859376,,103.35
2021-10-05,1188.31,21.3,114.3654,79.17,1759.5999755859375,4345.72021484375,93.9800033569336,388.010009765625,103.35
2021-10-06,1192.6,21.0,114.7185,77.66,1760.5,4363.5498046875,94.2699966430664,381.9299926757813,103.35
2021-10-07,1190.76,19.54,114.5044,78.46,1757.9000244140625,4399.759765625,94.22000122070312,388.1400146484375,103.35
2021-10-08,1194.58,18.77,114.5986,79.55,1756.300048828125,4391.33984375,94.06999969482422,387.4200134277344,103.35
2021-10-09,,,,,,,,,103.35
2021-10-10,,,,,,,,,103.35
2021-10-11,,20.0,,80.64,1754.5999755859375,4361.18994140625,94.31999969482422,,103.35
2021-10-12,1198.72,19.85,114.7542,80.75,1758.300048828125,4350.64990234375,94.5199966430664,380.6900024414063,103.35
2021-10-13,1193.89,18.64,114.4705,80.67,1793.699951171875,4363.7998046875,94.08000183105467,384.1000061035156,103.35
2021-10-14,1186.3,16.86,114.2053,81.43,1796.699951171875,4438.259765625,93.95999908447266,389.5899963378906,103.35
2021-10-15,1182.34,16.3,114.0905,82.39,1767.199951171875,4471.3701171875,93.94000244140624,393.1900024414063,103.35
2021-10-16,,,,,,,,,103.35
2021-10-17,,,,,,,,,103.35
2021-10-18,1187.55,16.31,113.9899,82.62,1764.800048828125,4486.4599609375,93.9499969482422,392.0199890136719,103.35
2021-10-19,1175.32,15.7,113.647,83.19,1769.699951171875,4519.6298828125,93.79000091552734,395.4100036621094,103.35
2021-10-20,1175.05,15.49,113.5083,84.4,1784.0999755859375,4536.18994140625,93.55999755859376,393.739990234375,103.35
2021-10-21,1177.25,15.01,113.6188,82.64,1781.199951171875,4549.77978515625,93.7699966430664,393.1799926757813,103.35
2021-10-22,1176.85,15.43,113.67,84.53,1795.5,4544.89990234375,93.61000061035156,393.3399963378906,103.35
2021-10-23,,,,,,,,,103.35
2021-10-24,,,,,,,,,103.35
2021-10-25,1167.59,15.24,113.605,84.64,1806.0,4566.47998046875,93.80999755859376,395.010009765625,103.35
2021-10-26,1167.58,15.98,113.674,85.64,1792.699951171875,4574.7900390625,93.9499969482422,399.0700073242188,103.35
2021-10-27,1171.19,16.98,113.6218,82.66,1797.9000244140625,4551.68017578125,93.86000061035156,395.4800109863281,103.35
2021-10-28,1167.34,16.53,113.4389,82.78,1801.5999755859373,4596.419921875,93.3499984741211,393.8900146484375,103.35
2021-10-29,1174.94,16.26,114.1349,83.5,1783.0,4605.3798828125,94.12000274658205,388.4700012207031,103.35
2021-10-30,,,,,,,,,103.35
2021-10-31,,,,,,,,,103.35
2021-11-01,1177.73,16.41,114.2067,84.08,1795.0999755859375,4613.669921875,93.87999725341795,389.80999755859375,103.87
2021-11-02,1177.04,16.03,114.2847,83.91,1788.699951171875,4630.64990234375,94.08999633789062,394.8200073242188,103.87
2021-11-03,1184.56,15.1,114.3593,80.82,1763.5999755859375,4660.56982421875,93.86000061035156,389.4800109863281,103.87
2021-11-04,1186.77,15.44,114.3558,78.88,1793.0,4680.06005859375,94.3499984741211,391.5400085449219,103.87
2021-11-05,1183.28,16.48,114.0732,81.25,1816.4000244140625,4697.52978515625,94.31999969482422,389.8599853515625,103.87
2021-11-06,,,,,,,,,103.87
2021-11-07,,,,,,,,,103.87
2021-11-08,1180.64,17.22,113.8256,81.96,1827.4000244140625,4701.7001953125,94.0500030517578,389.5899963378906,103.87
2021-11-09,1178.64,17.78,113.762,84.12,1830.199951171875,4685.25,93.95999908447266,390.3599853515625,103.87
2021-11-10,1181.16,18.73,114.1484,81.23,1847.5999755859373,4646.7099609375,94.8499984741211,386.239990234375,103.87
2021-11-11,,17.66,,81.47,1863.199951171875,4649.27001953125,95.18000030517578,385.9700012207031,103.87
2021-11-12,1179.23,16.29,114.5144,80.87,1867.9000244140625,4682.85009765625,95.12999725341795,390.3800048828125,103.87
2021-11-13,,,,,,,,,103.87
2021-11-14,,,,,,,,,103.87
2021-11-15,1181.61,16.49,114.5876,80.85,1866.0999755859373,4682.7998046875,95.41000366210938,394.3599853515625,103.87
2021-11-16,1183.3,16.37,115.136,80.76,1853.5999755859373,4700.89990234375,95.91999816894533,394.0700073242188,103.87
2021-11-17,1182.4,17.11,115.0263,78.32,1869.699951171875,4688.669921875,95.83000183105467,389.4400024414063,103.87
2021-11-18,1183.42,17.59,115.0678,78.92,1861.0,4704.5400390625,95.54000091552734,387.4400024414063,103.87
2021-11-19,1184.93,17.91,115.2187,76.11,1851.199951171875,4697.9599609375,96.06999969482422,390.5299987792969,103.87
2021-11-20,,,,,,,,,103.87
2021-11-21,,,,,,,,,103.87
2021-11-22,1185.33,19.17,115.6481,76.74,1806.0,4682.93994140625,96.5,399.0700073242188,103.87
2021-11-23,1190.31,19.38,116.0118,78.32,1783.5,4690.7001953125,96.48999786376952,396.4400024414063,103.87
2021-11-24,1186.01,18.58,116.2711,78.32,1784.0999755859375,4701.4599609375,96.83999633789062,395.3999938964844,103.87
2021-11-25,,,,,,,,391.9299926757813,103.87
2021-11-26,1194.43,28.62,116.5103,,1785.300048828125,4594.6201171875,96.08999633789062,385.0700073242188,103.87
2021-11-27,,,,,,,,,103.87
2021-11-28,,,,,,,,,103.87
2021-11-29,1192.96,22.96,116.581,69.88,1782.300048828125,4655.27001953125,96.33999633789062,381.6300048828125,103.87
2021-11-30,1187.45,27.19,116.2071,66.14,1773.5999755859375,4567.0,95.98999786376952,373.239990234375,103.87
2021-12-01,1187.45,31.12,115.889,65.44,1781.5999755859375,4513.0400390625,96.0500030517578,383.1300048828125,104.04
2021-12-02,1175.18,27.95,116.018,66.6,1760.699951171875,4577.10009765625,96.12999725341795,389.6400146484375,104.04
2021-12-03,1179.84,30.67,116.2377,66.39,1782.0,4538.43017578125,96.12000274658205,391.9599914550781,104.04
2021-12-04,,,,,,,,,104.04
2021-12-05,,,,,,,,,104.04
2021-12-06,1182.29,27.18,116.1538,69.62,1777.5,4591.669921875,96.29000091552734,392.8500061035156,104.04
2021-12-07,1179.24,21.89,115.8555,71.94,1782.5999755859375,4686.75,96.37000274658205,396.30999755859375,104.04
2021-12-08,1175.19,19.9,115.4418,72.43,1783.4000244140625,4701.2099609375,95.88999938964844,397.2699890136719,104.04
2021-12-09,1173.59,21.58,115.7784,70.87,1774.5999755859375,4667.4501953125,96.2699966430664,401.1300048828125,104.04
2021-12-10,1180.99,18.69,115.5732,71.71,1782.9000244140625,4712.02001953125,96.0500030517578,397.9700012207031,104.04
2021-12-11,,,,,,,,,104.04
2021-12-12,,,,,,,,,104.04
2021-12-13,1184.19,20.31,115.842,71.19,1786.300048828125,4668.97021484375,96.31999969482422,397.2699890136719,104.04
2021-12-14,1182.7,21.89,116.2397,70.57,1770.4000244140625,4634.08984375,96.56999969482422,395.4100036621094,104.04
2021-12-15,1186.06,19.29,116.4219,70.89,1762.5999755859375,4709.85009765625,96.51000213623048,395.6600036621094,104.04
2021-12-16,1183.59,20.57,115.7146,72.34,1796.5999755859375,4668.669921875,96.04000091552734,397.6799926757813,104.04
2021-12-17,1181.03,21.57,115.791,70.93,1803.800048828125,4620.64013671875,96.56999969482422,398.9599914550781,104.04
2021-12-18,,,,,,,,,104.04
2021-12-19,,,,,,,,,104.04
2021-12-20,1191.07,22.87,116.0092,68.69,1793.699951171875,4568.02001953125,96.5500030517578,391.3699951171875,104.04
2021-12-21,1192.35,21.01,116.1089,71.1,1787.9000244140625,4649.22998046875,96.48999786376952,393.9500122070313,104.04
2021-12-22,1190.21,18.63,115.7485,72.82,1801.5999755859373,4696.56005859375,96.08000183105467,396.0700073242188,104.04
2021-12-23,1187.59,17.96,115.5337,73.89,1811.199951171875,4725.7900390625,96.0199966430664,398.1499938964844,104.04
2021-12-24,,,,,,,,400.5299987792969,104.04
2021-12-25,,,,,,,,,104.04
2021-12-26,,,,,,,,,104.04
2021-12-27,1186.82,17.68,115.4684,75.49,1808.0999755859373,4791.18994140625,96.08999633789062,398.6099853515625,104.04
2021-12-28,1188.15,17.54,115.4192,76.01,1810.199951171875,4786.35009765625,96.1999969482422,401.2099914550781,104.04
2021-12-29,1185.51,16.95,115.3678,76.58,1805.0999755859373,4793.06005859375,95.93000030517578,396.7200012207031,104.04
2021-12-30,1188.59,17.33,115.283,76.83,1812.699951171875,4778.72998046875,95.97000122070312,394.1900024414063,104.04
2021-12-31,,17.22,,75.33,1827.5,4766.18017578125,95.66999816894533,,104.04
2022-01-01,,,,,,,,,104.85
2022-01-02,,,,,,,,,104.85
2022-01-03,1191.39,16.6,115.4101,75.99,1799.4000244140625,4796.56005859375,96.23999786376952,,104.85
2022-01-04,1193.77,16.91,115.3103,77.0,1814.0,4793.5400390625,96.29000091552734,395.3999938964844,104.85
2022-01-05,1196.38,19.73,115.137,77.83,1824.5999755859373,4700.580078125,96.19000244140624,390.3900146484375,104.85
2022-01-06,1205.02,19.61,115.4046,79.47,1788.699951171875,4696.0498046875,96.25,386.2200012207031,104.85
2022-01-07,1200.78,18.76,115.0451,79.0,1797.0,4677.02978515625,95.73999786376952,390.8500061035156,104.85
2022-01-08,,,,,,,,,104.85
2022-01-09,,,,,,,,,104.85
2022-01-10,1199.13,19.4,115.2216,78.11,1798.4000244140625,4670.2900390625,95.98999786376952,387.5199890136719,104.85
2022-01-11,1194.62,18.41,114.8332,81.17,1818.5999755859373,4713.06982421875,95.62000274658205,388.9700012207031,104.85
2022-01-12,1187.34,17.62,114.355,82.51,1827.199951171875,4726.35009765625,95.0,394.6600036621094,104.85
